0,152,152,168.65,171,108017,39966,678346,2024774, 
1,195,152,168.625,195,184708,43747,6050021,3375524, 
2,195,171,171.74,227,235476,45367,6298459,5283101, 
3,195,171,172.93,234,281383,46987,6523674,6693800, 
4,195,171,174.625,252,334312,48068,6709463,7918170, 
5,195,170,175.48,252.0373198,49688,6895252,7918170,,
6,195,170,180.48,252.0399122,50768,7079961,7918170,,
7,195,170,180.615,252.0426666,52388,7254408,7918170,,
8,195,170,185.5,252.0446109,53468,7422914,7918170,,
9,195,170,189.04,252.0467172,63190,7609243,7918170,,
10,195,170,190.185,252.0490396,66430,7768568,7918170,,
11,195,170,191.125,252.051578,68051,7937074,7918170,,
12,195,170,196.055,252.0537923,69671,8091538,7918170,,
13,195,170,201.35,252.0558447,70751,8249243,7918170,,
14,195,170,204.16,252.057897,72371,8409648,7918170,,
15,195,170,208.115,252.0600573,74532,8630002,7918170,,
16,195,190,207.46,252.0624337,76152,8828213,7918170,,
17,195,190,211.55,252.0652421,77772,8983216,7918170,,
18,195,190,211.72,252.0669704,78852,9140381,7918170,,
19,195,190,214.8,252.0690227,80472,9286744,7918170,,
20,195,190,216.4,252.071075,81553,9487655,7918170,,
21,195,190,217.11,252.0731814,83173,9675604,7918170,,
22,195,190,216.73,252.0755037,85333,9831148,7918170,,
23,195,190,218.24,252.0776641,86954,9994794,7918170,,
24,195,190,223.62,252.0797164,88574,10146017,7918170,,
25,195,190,220.21,252.0820927,89654,10375553,7918170,,
26,195,190,222.07,252.083713,91274,10581865,7918170,,
27,195,190,224.48,252.0866295,92894,10804380,7918170,,
28,195,190,225.685,252.0885197,93975,10999890,7918170,,
29,195,190,226.19,252.090194,97215,11148413,7918170,,
30,195,195,229.61,252.0930564,98835,11292615,7918170,,
31,195,195,231.54,252.0971071,100456,11464902,7918170,,
32,195,195,232.135,252.010051,101536,11611805,7918170,,
33,195,195,233.05,252.0104182,105857,11769510,7918170,,
34,195,195,234.475,252.0107099,108017,11921273,7918170,,
